"Occurred ","Stud-ID","Fault #","Fault Trigger","Fixed","Duration","Reason","Description","Extended description","Operation Mode","Success"
"12/10/2016 10:10:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:07:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:22","","20003","Process Management","12/10/2016 10:12:05","00:04:43","Self resetted","Weld tool not in R position","The welder control detects that the weld tool is not in R position (rear position).","Not ready","0"
"12/10/2016 10:11:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:11:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:11:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:10:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:10:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:17","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:09:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:09:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:08:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:08:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:07:22","","20003","Process Management","12/10/2016 10:12:05","00:04:43","Self resetted","Weld tool not in R position","The welder control detects that the weld tool is not in R position (rear position).","Not ready","0"
"12/10/2016 10:12:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:45","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:12:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:12:59","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:02","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:05","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:08","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:11","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:13:34","","20040","Process Management","12/10/2016 10:13:36","00:00:02","Self resetted","Fiber optic connection SMPS","The internal communication with the SMPS is disturbed.","None","0"
"12/10/2016 10:13:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:13:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:13:54","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:14:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:14:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:14:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:14:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:15:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:15:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:15:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:40","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:15:53","2-001","21033","Process Management","12/10/2016 10:17:26","00:01:33","Restart","DCPU-PM: Whole weld cycle canceled due to missing feeder","The currently running weld process has been canceled due to missing of the selected feeder. The communication with the component which is needed for the whole weld cycle has failed.","Automatic mode","0"
"12/10/2016 10:17:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:31","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:33","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:36","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:38","","20112","Process Management","12/10/2016 10:17:40","00:00:02","Self resetted","CPM: Pressure monitor protective gas","The CPM signals that the protective gas pressure has fallen below the limit value.","None","0"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","2-001","21050","Process Management","12/10/2016 10:21:55","00:04:16","Restart","DCPU-PM: Weld head move start signal invalid during current operation state","A weld head move start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/10/2016 10:21:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:43","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:37","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:26","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:09","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:03","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:46","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:12","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:55","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:19:49","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:27","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:19:21","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:15","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:58","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:52","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:18:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:18:30","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:24","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:18","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:18:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:18:07","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:18:01","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:56","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:50","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:17:39","2-001","21065","Process Management","12/10/2016 10:21:55","00:04:16","Restart","DCPU-PM: Feed start signal invalid during current operation state","A feed start signal has been set with the weld unit being in an operation state that does not allow processing of start signals.","Not ready","0"
"12/10/2016 10:21:48","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:42","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:35","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:29","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:23","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:16","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:10","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:21:04","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:57","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:51","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:44","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:38","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:32","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:25","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:20:19","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:13","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:06","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:53","NA","NA","NA","NA","NA","NA","NA","NA","NA","2"
"12/10/2016 10:19:47","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:41","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:34","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:28","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
"12/10/2016 10:19:22","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
